phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,main-l2-n128-uniform-w1-k2,lazy,71,ok,4,2,0.021591,True,False,2,2,2,776281256,0.306856,124,0.032443,0.03124,2026-09-05T04:47:02.856545+00:00,911e4c9089c04f390106a070749c8fa80ddce7f4b75d426ddb49fc083422d75a,0,uniform,ok,0.100216,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8224,2,0.008854581043124199,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s71-measure-lazy.json,dd3b3afae0d0bf590ad4758790d1ca5e40df16b79e77b56c779b6491abc9280a,0.122097,0.120503,0.017177,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-lazy.rss.txt,8224,0,0.008224,0.004266,6,0,0,0,12,4928,4,0.045591,0,0.100216,0,0,0.001637,10,0,0,0,0,0,0.152215,0,768,0.014622,0.152215,False,20,2026-09-05T04:47:02.847673+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-lazy.stdout.log,main,0.002797,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s71.tsv,f648a3839bdc3e146d566b5697598236c46f064ebcad36ea9c54761b7993f704,32,passed,1,72,0.99
measure,main-l2-n128-uniform-w1-k2,native,71,ok,2,2,0.014828,True,False,2,2,2,776281256,0.159353,126,0.037507,0.036436,2026-09-05T04:47:02.876084+00:00,d9055d0bc68d657f0b50c96a7ebcc868e82a6c0de0f508a5cde0a5af1dc7b22b,0.006905,uniform,ok,0,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8172,2,0.008879478089511395,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s71-measure-native.json,6545b2c4c9210e8370e56d133a1018e4a039701ebc747462ad5244fe78da07d1,0.12168,0.120072,0.017577,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-native.rss.txt,8172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,22,2026-09-05T04:47:02.867188+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-native.stdout.log,main,0.002679,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s71.tsv,f648a3839bdc3e146d566b5697598236c46f064ebcad36ea9c54761b7993f704,32,passed,1,78,0.99
measure,main-l2-n128-uniform-w1-k2,profile,71,ok,4,2,0.022003,True,False,2,2,2,776281256,0.315232,124,0.032843,0.031725,2026-09-05T04:47:02.866216+00:00,911e4c9089c04f390106a070749c8fa80ddce7f4b75d426ddb49fc083422d75a,0,uniform,ok,0.096892,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8368,2,0.008837917353957891,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s71-measure-profile.json,baa9bf451235e3ffb4bec55adc9dbb7e19229886d00087995064ec00052b0533,0.121878,0.119876,0.017377,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-profile.rss.txt,8368,2,0.018274,0.00552,0,0,2,4,12,4944,4,0.057051,8,0.096892,2,2,0.002648,10,0,0,0,0,0,0.160423,16,768,0.014818,0.160423,False,21,2026-09-05T04:47:02.857360+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-profile.stdout.log,main,0.00312,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s71.tsv,f648a3839bdc3e146d566b5697598236c46f064ebcad36ea9c54761b7993f704,32,passed,1,75,0.99
measure,main-l2-n128-zipf-w1-k2,adaptive,101,ok,60,2,0.014738,True,False,2,2,2,1713923319,0.399968,68,0.024156,0.022862,2026-09-05T04:47:03.268277+00:00,3bf9e1ddb31780b685e57dd7282cd4120e75b40b7d7bd476f2be51bd8e798878,0,zipf,ok,0.094387,83,10000,536870912,8000000,RLIMIT_AS,2048,128,8184,2,0.008827331010252237,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s101-measure-adaptive.json,7103805e5cbc22ca72378e75f15bb7522e24e87aceaa47819241771d50a17718,0.103238,0.101218,0.016495,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-adaptive.rss.txt,8184,0,0.077086,0.020849,331,0,0,0,249,33840,83,0.171722,0,0.094387,0,0,0.038825,158,0,0,0,0,0,0.272384,0,768,0.014198,0.272384,False,59,2026-09-05T04:47:03.259435+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-adaptive.stdout.log,main,0.003314,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s101.tsv,7441105e63b60140f0b1dc12459063dda99e26eb97b6c10f21e02263ce103aee,32,passed,1,189,0.99
measure,main-l2-n128-zipf-w1-k2,graph,101,ok,60,2,0.015698,True,False,2,2,2,1713923319,0.438268,68,0.024899,0.023818,2026-09-05T04:47:03.229349+00:00,3bf9e1ddb31780b685e57dd7282cd4120e75b40b7d7bd476f2be51bd8e798878,0,zipf,ok,0.09525,83,10000,536870912,8000000,RLIMIT_AS,2048,128,8176,2,0.008833916392177343,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s101-measure-graph.json,49c34aca9c8d22a4e91c0e77755b3634e839bb7768cb26f3943c66469c12097f,0.108214,0.106385,0.016481,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-graph.rss.txt,8176,0,0.031824,0.005603,0,1328,0,0,0,0,83,0.20343,0,0.09525,0,0,0.130583,0,0,0,0,0,0,0.304979,1170,768,0.01658,0.304979,False,55,2026-09-05T04:47:03.220499+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-graph.stdout.log,main,0.00291,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s101.tsv,7441105e63b60140f0b1dc12459063dda99e26eb97b6c10f21e02263ce103aee,32,passed,1,177,0.99
measure,main-l2-n128-zipf-w1-k2,lazy,101,ok,60,2,0.01501,True,False,2,2,2,1713923319,0.393453,68,0.024322,0.023157,2026-09-05T04:47:03.239111+00:00,3bf9e1ddb31780b685e57dd7282cd4120e75b40b7d7bd476f2be51bd8e798878,0,zipf,ok,0.093681,83,10000,536870912,8000000,RLIMIT_AS,2048,128,8012,2,0.008866468910127878,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s101-measure-lazy.json,bf1c83e7db951440ddcba630bb121de904c88e82821d85a97a16d8eb53d9c086,0.104873,0.102897,0.01657,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-lazy.rss.txt,8012,0,0.07247,0.020399,331,0,0,0,249,33840,83,0.164252,0,0.093681,0,0,0.038215,158,0,0,0,0,0,0.264152,0,768,0.01397,0.264152,False,56,2026-09-05T04:47:03.230229+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-lazy.stdout.log,main,0.003141,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s101.tsv,7441105e63b60140f0b1dc12459063dda99e26eb97b6c10f21e02263ce103aee,32,passed,1,180,0.99
measure,main-l2-n128-zipf-w1-k2,native,101,ok,66,2,0.007282,True,False,2,2,2,1713923319,0.132895,62,0.028444,0.027013,2026-09-05T04:47:03.258597+00:00,eda1dd887e62b341c7c1bce00f83a24325ee0ff2359719302e32b22df8ca481b,0.008017,zipf,ok,0,83,10000,536870912,8000000,RLIMIT_AS,2048,128,8116,2,0.00885783601552248,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s101-measure-native.json,b4097beb402705eb91fa34589f35fd56f274e78d9a7afbb3546e3be95ae44de0,0.10439,0.102489,0.016464,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-native.rss.txt,8116,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,58,2026-09-05T04:47:03.249723+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-native.stdout.log,main,0.003332,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s101.tsv,7441105e63b60140f0b1dc12459063dda99e26eb97b6c10f21e02263ce103aee,32,passed,1,186,0.99
measure,main-l2-n128-zipf-w1-k2,profile,101,ok,60,2,0.014477,True,False,2,2,2,1713923319,0.46521,68,0.023812,0.022539,2026-09-05T04:47:03.248843+00:00,3bf9e1ddb31780b685e57dd7282cd4120e75b40b7d7bd476f2be51bd8e798878,0,zipf,ok,0.093507,83,10000,536870912,8000000,RLIMIT_AS,2048,128,8372,2,0.008850317914038897,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s101-measure-profile.json,c3d5a4b52245e88028aa317c4499e3a1c2fba0568064559e4a2bbe3287dc0481,0.105924,0.104016,0.016392,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-profile.rss.txt,8372,10,0.110064,0.023411,0,0,3,156,249,33912,83,0.235646,337,0.093507,9,7,0.063036,158,0,0,0,0,0,0.335374,730,768,0.020111,0.335374,False,57,2026-09-05T04:47:03.239977+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s101-measure-profile.stdout.log,main,0.003181,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s101.tsv,7441105e63b60140f0b1dc12459063dda99e26eb97b6c10f21e02263ce103aee,32,passed,1,183,0.99
measure,main-l2-n128-zipf-w1-k2,adaptive,11,ok,74,2,0.013616,True,False,2,2,2,1713923319,0.414987,54,0.022761,0.021452,2026-09-05T04:47:03.054336+00:00,d231127ecc9f367f02a208a7a3f587c1847546f9e2ed6ebda658697d28249f9c,0,zipf,ok,0.091557,88,10000,536870912,8000000,RLIMIT_AS,2048,128,8196,2,0.008922548964619637,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s11-measure-adaptive.json,24ad6959e0e4cf3e78bc4157fc70153da0a0c9cac18a3774259530a144bc4b43,0.105247,0.103173,0.015909,0,37,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-adaptive.rss.txt,8196,0,0.084172,0.020193,436,0,0,0,264,34152,88,0.188911,0,0.091557,0,0,0.049833,164,0,0,0,0,0,0.286879,0,768,0.013504,0.286879,False,39,2026-09-05T04:47:03.045396+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-adaptive.stdout.log,main,0.003383,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s11.tsv,4aad40590f1fde84cfa7cfeeea398d92d40d8a219794b5b5fc8551aa70c6b5d8,32,passed,1,129,0.99
measure,main-l2-n128-zipf-w1-k2,graph,11,ok,74,2,0.012329,True,False,2,2,2,1713923319,0.452415,54,0.020751,0.019798,2026-09-05T04:47:03.014981+00:00,d231127ecc9f367f02a208a7a3f587c1847546f9e2ed6ebda658697d28249f9c,0,zipf,ok,0.092481,88,10000,536870912,8000000,RLIMIT_AS,2048,128,8016,2,0.008897992316633463,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s11-measure-graph.json,fe1563b21c9b0b2398e9805120f6ff35e95a5be230c595355e79529f59a71fe9,0.103994,0.101973,0.01592,0,37,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-graph.rss.txt,8016,0,0.032397,0.002766,0,1408,0,0,0,0,88,0.228919,0,0.092481,0,0,0.158367,0,0,0,0,0,0,0.327572,1408,768,0.014454,0.327572,False,35,2026-09-05T04:47:03.006066+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-graph.stdout.log,main,0.002974,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s11.tsv,4aad40590f1fde84cfa7cfeeea398d92d40d8a219794b5b5fc8551aa70c6b5d8,32,passed,1,117,0.99
measure,main-l2-n128-zipf-w1-k2,lazy,11,ok,74,2,0.014886,True,False,2,2,2,1713923319,0.401553,54,0.023899,0.022867,2026-09-05T04:47:03.034651+00:00,d231127ecc9f367f02a208a7a3f587c1847546f9e2ed6ebda658697d28249f9c,0,zipf,ok,0.091382,88,10000,536870912,8000000,RLIMIT_AS,2048,128,8312,2,0.00894376402720809,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s11-measure-lazy.json,97486ca2299ab5da7282fd3c2ff098ce106769d8f553929f67312ce6b084302c,0.104278,0.102293,0.015898,0,37,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-lazy.rss.txt,8312,0,0.072529,0.021447,436,0,0,0,264,34152,88,0.175397,0,0.091382,0,0,0.048172,164,0,0,0,0,0,0.273203,0,768,0.013279,0.273203,False,37,2026-09-05T04:47:03.025693+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-lazy.stdout.log,main,0.003017,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s11.tsv,4aad40590f1fde84cfa7cfeeea398d92d40d8a219794b5b5fc8551aa70c6b5d8,32,passed,1,123,0.99
measure,main-l2-n128-zipf-w1-k2,native,11,ok,76,2,0.006327,True,False,2,2,2,1713923319,0.131273,52,0.025792,0.024799,2026-09-05T04:47:03.044421+00:00,e4acd6c4f54b7d042ce41cbe3849c18f7ac77eb31c7522e4e86226bd6bf9c4d0,0.00772,zipf,ok,0,88,10000,536870912,8000000,RLIMIT_AS,2048,128,8004,2,0.008897535037249327,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s11-measure-native.json,c3aa52379cefc30af8ec1d2f42bc6fad741fa67b22e3c0d0cf5d7e73352a2d48,0.105395,0.103273,0.01594,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-native.rss.txt,8004,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,38,2026-09-05T04:47:03.035508+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-native.stdout.log,main,0.003115,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s11.tsv,4aad40590f1fde84cfa7cfeeea398d92d40d8a219794b5b5fc8551aa70c6b5d8,32,passed,1,126,0.99
measure,main-l2-n128-zipf-w1-k2,profile,11,ok,74,2,0.01232,True,False,2,2,2,1713923319,0.471718,54,0.020527,0.019152,2026-09-05T04:47:03.024835+00:00,d231127ecc9f367f02a208a7a3f587c1847546f9e2ed6ebda658697d28249f9c,0,zipf,ok,0.092152,88,10000,536870912,8000000,RLIMIT_AS,2048,128,8376,2,0.008939814288169146,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s11-measure-profile.json,07c690e863f2b4cc5a3bfaca95b8ddb84ba1c3323a701c4e83079ba10b1d845c,0.103921,0.102047,0.015831,0,37,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-profile.rss.txt,8376,10,0.106125,0.021314,0,0,4,225,264,34264,88,0.248671,376,0.092152,14,10,0.083269,164,0,0,0,0,0,0.347173,814,768,0.017528,0.347173,False,36,2026-09-05T04:47:03.015880+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s11-measure-profile.stdout.log,main,0.003249,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s11.tsv,4aad40590f1fde84cfa7cfeeea398d92d40d8a219794b5b5fc8551aa70c6b5d8,32,passed,1,120,0.99
measure,main-l2-n128-zipf-w1-k2,adaptive,29,ok,66,2,0.016042,True,False,2,2,2,1713923319,0.407895,62,0.024987,0.024053,2026-09-05T04:47:03.088362+00:00,a99a32f8c06f29462438e9f723a13fc21c05946bbb094c97b91b53d2eb93427a,0,zipf,ok,0.091959,90,10000,536870912,8000000,RLIMIT_AS,2048,128,8248,2,0.008869217243045568,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s29-measure-adaptive.json,e75a2e2cb7e6d34985fe92bf83d7e8e38eb71ce8c1853aeb60f8e03943a10a0e,0.104587,0.102648,0.016529,0,33,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-adaptive.rss.txt,8248,0,0.079227,0.021239,385,0,0,0,270,34272,90,0.179785,0,0.091959,0,0,0.045313,178,0,0,0,0,0,0.278154,0,768,0.013359,0.278154,False,42,2026-09-05T04:47:03.079476+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-adaptive.stdout.log,main,0.002873,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s29.tsv,419078cb815fde347c779dc8222d3d1243758a3763e499e39b6eb0fe2cf8aaab,32,passed,1,138,0.99
measure,main-l2-n128-zipf-w1-k2,graph,29,ok,66,2,0.014971,True,False,2,2,2,1713923319,0.440919,62,0.024238,0.02333,2026-09-05T04:47:03.068799+00:00,a99a32f8c06f29462438e9f723a13fc21c05946bbb094c97b91b53d2eb93427a,0,zipf,ok,0.095136,90,10000,536870912,8000000,RLIMIT_AS,2048,128,7916,2,0.008860019035637379,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s29-measure-graph.json,8bf03393743aa067930fc4fccdfbcac897e49be63da039d5b59ade61d0add7c3,0.104294,0.102328,0.016395,0,33,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-graph.rss.txt,7916,0,0.036216,0.002901,0,1440,0,0,0,0,90,0.210551,0,0.095136,0,0,0.13452,0,0,0,0,0,0,0.31226,1200,768,0.016394,0.31226,False,40,2026-09-05T04:47:03.059920+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-graph.stdout.log,main,0.002874,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s29.tsv,419078cb815fde347c779dc8222d3d1243758a3763e499e39b6eb0fe2cf8aaab,32,passed,1,132,0.99
measure,main-l2-n128-zipf-w1-k2,lazy,29,ok,66,2,0.01394,True,False,2,2,2,1713923319,0.411248,62,0.02296,0.02176,2026-09-05T04:47:03.078543+00:00,a99a32f8c06f29462438e9f723a13fc21c05946bbb094c97b91b53d2eb93427a,0,zipf,ok,0.093853,90,10000,536870912,8000000,RLIMIT_AS,2048,128,8176,2,0.008868303149938583,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s29-measure-lazy.json,1a8e3aa4841e903494263bb1b4d17c536af7049bf66e69c5d38d6ec6f5475692,0.111744,0.109714,0.022751,0,33,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-lazy.rss.txt,8176,0,0.07741,0.021113,385,0,0,0,270,34272,90,0.176081,0,0.093853,0,0,0.044139,178,0,0,0,0,0,0.276446,0,768,0.013502,0.276446,False,41,2026-09-05T04:47:03.069658+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-lazy.stdout.log,main,0.00323,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s29.tsv,419078cb815fde347c779dc8222d3d1243758a3763e499e39b6eb0fe2cf8aaab,32,passed,1,135,0.99
measure,main-l2-n128-zipf-w1-k2,native,29,ok,72,2,0.006637,True,False,2,2,2,1713923319,0.130332,56,0.02623,0.025008,2026-09-05T04:47:03.107934+00:00,ce80d1950aa08fae72cc534754ae6371b3eed54759c2fc20c1ae4e009f4950a9,0.007395,zipf,ok,0,90,10000,536870912,8000000,RLIMIT_AS,2048,128,8096,2,0.008858141023665667,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s29-measure-native.json,981f6ea207d0389e779539cfb10c1b03d24f17d7b7a9db9ad33a2d133e0a0a43,0.10404,0.102097,0.016097,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-native.rss.txt,8096,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,44,2026-09-05T04:47:03.099059+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-native.stdout.log,main,0.003165,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s29.tsv,419078cb815fde347c779dc8222d3d1243758a3763e499e39b6eb0fe2cf8aaab,32,passed,1,144,0.99
